547000,5,2.5,2200,4080,1.5,5
519000,5,2.25,2570,13054,1,3
1.03E+06,4,3.5,3320,19850,1,4
365000,3,1,1090,6435,1,4
699000,5,2.75,2970,36817,2,4
525000,3,1.75,1970,8000,1,4
430000,4,3,3220,8936,2,3
325000,3,1,1600,7500,1,3
279000,2,1,670,6300,1,5
805000,4,1.75,2360,4750,2,5
419950,3,3,2150,3962,1.5,3
425000,2,1,620,4455,1,3
446000,4,1.75,1730,5922,2,5
455000,5,2,2500,7860,1,3
226550,3,1,990,4440,1,3
764000,3,2,1420,4080,1.5,5
439950,3,2.25,2170,15000,2,4
453000,4,2,1880,5100,1,3
219950,3,1,1300,9620,1,3
702500,3,1.5,2360,6750,2,5
285000,3,1.5,1780,12231,1,4
798750,2,2.25,2160,2578,3,3
320000,2,1,950,5316,1,3
425000,3,1.75,1680,14630,1.5,3
540000,4,2.5,2290,4450,2,3
1.06E+06,4,5.25,4140,14757,2,3
1.17E+06,4,3.75,3920,4500,3,3
576000,3,1.75,1500,13891,1,4
525000,3,1.75,1720,7200,1,3
324950,4,2.5,2641,8615,2,3
600000,3,2.5,4930,77536,2,3
464000,3,2.5,2460,5400,1,4
266000,4,2.25,1995,7102,2,4
775000,3,2.5,3010,74390,2,3
415000,3,1.75,1270,4800,1,3
550000,4,2.75,3080,6731,2,3
235000,3,2.25,1670,7606,2,3
280000,3,2,1470,8089,1,3
459000,3,1.75,1730,7807,1,3
195000,3,1,1070,7615,1,4
235000,3,1.5,1660,8738,1,4
711800,4,2.25,2410,16650,1,4
440000,3,2.5,1040,1032,3,3
515000,2,1,970,3300,1,4
1.20E+06,5,2.75,2910,9480,1.5,3
560000,3,1.75,2340,12443,1.5,4
340000,3,1.75,1880,11249,1,3
600000,2,1,1110,3500,1.5,3
764000,4,2.5,2790,7938,2,3
337000,4,2,1590,8779,1,3
1.39E+06,6,2.75,5700,20000,1,4
249000,4,1,1200,7552,1,3
350000,3,3,3200,35782,1,3
269950,3,2.25,1510,6000,1,4
735000,3,1.75,1880,108900,1,3
1.30E+06,4,2.5,3070,4000,2,4
475000,4,2.25,2110,7560,2,4
339000,3,2,2350,8459,1.5,3
600000,4,3.5,3270,15160,1,3
397500,4,1.75,2220,4760,1,3
1.53E+06,4,3.5,5990,111078,2,3
460000,3,2,1760,9055,2,4
370000,4,2.75,2200,5207,1,5
250000,4,1,1550,7296,1.5,3
1.10E+06,4,3.75,5070,60123,2,3
430000,2,2.25,1040,1516,2,3
1.09E+06,3,1.5,2560,4000,1.5,5
670000,3,1.75,1850,8160,1,3
461550,3,1.5,2090,11895,1,3
479990,3,2.5,2010,2386,2,3
643000,4,2.5,2518,4663,2,3
607000,3,2.75,2810,12813,2,3
625000,3,2.5,2600,10092,1,3
731100,3,2.5,2060,8778,1,3
859000,3,2.5,2920,434728,2,4
435000,4,2.5,2130,10375,2,4
465000,3,3,2290,15600,1,3
740000,3,1,1230,6380,1.5,3
740000,3,1.75,2020,9478,1,4
250000,3,2,1430,7280,1,3
656000,2,2.5,2270,1763,3,3
300000,4,2.5,1910,8058,2,3
643000,3,1.5,1780,214315,1,3
311000,4,2.5,2690,6124,2,3
360000,3,1.75,1330,7482,1,4
475000,4,2.5,3060,10043,1,4
469950,3,3.25,1760,1778,3,3
240000,3,1.75,1570,8750,1,3
232000,2,1,960,8100,1,3
350000,3,2,1680,81893,1,3
803000,2,1,1440,33747,1.5,3
355000,3,2.25,1960,7000,1,3
475000,4,2,1790,2250,1,4
823000,3,2.5,2560,9825,2,4
395000,2,1.5,1010,3060,1,4
499000,4,3.75,2560,5250,2,3
